"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"70","Iron Man†",2008,126,"English","USA","Action|Adventure|Sci-Fi","afghanistan|billionaire|inventor|playboy|u.s. air force","1.35:1","Color",3,156286644.95114,355326818.901815,"Jon Favreau",4000,"Robert Downey Jr.",21000,"Jeff Bridges",12000,"Jon Favreau",4000,39252,10000,7.9,"PG-13",486,1055,696338,"http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1"
"71","Hugo†",2011,126,"English","USA","Adventure|Drama|Family|Mystery","automaton|mechanical|railway station|steampunk|train","1.85:1","Color",0,189776640.297813,82407820.1516985,"Martin Scorsese",17000,"Chlo√´ Grace Moretz",17000,"Christopher Lee",16000,"Ray Winstone",1000,36017,42000,7.5,"PG",682,678,245333,"http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1"
"72","Wild Wild West†",1999,106,"English","USA","Action|Comedy|Sci-Fi|Western","buddy movie|general|inventor|steampunk|utah","1.85:1","Color",2,189776640.297813,126977772.820847,"Barry Sonnenfeld",188,"Will Smith",10000,"Salma Hayek",4000,"Bai Ling",582,15870,0,4.8,"PG-13",85,648,129601,"http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1"
"73","The Mummy: Tomb of the Dragon Emperor†",2008,112,"English","USA","Action|Adventure|Fantasy|Horror|Thriller","army|china|emperor|mummy|shangri la","1.35:1","Color",2,161868310.842252,114062643.013029,"Rob Cohen",357,"Jet Li",5000,"Brendan Fraser",3000,"Russell Wong",595,9131,0,5.2,"PG-13",264,501,117927,"http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1"
"74","Suicide Squad†",2016,123,"English","USA","Action|Adventure|Comedy|Sci-Fi","based on comic book|critically bashed|father daughter relationship|reference to superman|super villain","1.35:1","Color",8,195358306.188925,179826966.969288,"David Ayer",452,"Will Smith",10000,"Robin Atkin Downes",336,"Ike Barinholtz",329,11287,80000,6.9,"PG-13",418,971,118992,"http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1"
"75","Evan Almighty†",2007,96,"English","USA","Comedy|Family|Fantasy","ark|change|congressman|depiction of god|flood","1.35:1","Color",0,195358306.188925,111956708.380642,"Tom Shadyac",293,"Jimmy Bennett",87000,"Morgan Freeman",11000,"Steve Carell",7000,108016,2000,5.4,"PG",186,257,115099,"http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1"
"76","Edge of Tomorrow†",2014,113,"English","USA","Action|Adventure|Sci-Fi","alien|combat|dying repeatedly|end of the world|time loop","1.35:1","Color",1,198707305.723592,111844864.075849,"Doug Liman",218,"Tom Cruise",10000,"Lara Pulver",854,"Noah Taylor",509,12652,77000,7.9,"PG-13",585,741,431620,"http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1"
"77","Waterworld†",1995,176,"English","USA","Action|Adventure|Sci-Fi|Thriller","future|sail|sea|smoker|water","1.85:1","Color",0,195358306.188925,98512183.2387157,"Kevin Reynolds",58,"Jeanne Tripplehorn",711,"Rick Aviles",60,"Zakes Mokae",60,1004,0,6.1,"PG-13",91,309,144337,"http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1"
"78","G.I. Joe: The Rise of Cobra†",2009,118,"English","USA","Action|Adventure|Sci-Fi|Thriller","cobra|gi joe|snake|train|warhead","1.35:1","Color",4,195358306.188925,167637107.66403,"Stephen Sommers",208,"Joseph Gordon-Levitt",23000,"Dennis Quaid",2000,"Leo Howard",570,26683,0,5.8,"PG-13",250,534,174578,"http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1"
"79","Inside Out†",2015,95,"English","USA","Adventure|Animation|Comedy|Drama|Family|Fantasy","anger|joy|memory|running away|sadness","1.85:1","Color",1,195358306.188925,397921836.404374,"Pete Docter",0,"Amy Poehler",1000,"Mindy Kaling",767,"Phyllis Smith",384,2944,118000,8.3,"PG",536,773,345198,"http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1"
"80","The Jungle Book†",2016,106,"English","UK","Adventure|Drama|Family|Fantasy","fire|jungle|remake|tiger|wolf","1.85:1","Color",0,195358306.188925,404832802.819451,"Jon Favreau",4000,"Scarlett Johansson",19000,"Bill Murray",13000,"Garry Shandling",591,32921,65000,7.8,"PG",370,398,106072,"http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1"
"81","Iron Man 2†",2010,124,"English","USA","Action|Adventure|Sci-Fi","hammer|military|monaco|revenge|tony stark","1.35:1","Color",4,223266635.644486,348360065.968823,"Jon Favreau",4000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Jon Favreau",4000,48638,18000,7,"PG-13",453,723,522371,"http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1"
"82","Snow White and the Huntsman†",2012,132,"English","USA","Action|Adventure|Drama|Fantasy","evil queen|fairy tale|magic|queen|snow white","1.35:1","Color",0,189776640.297813,173156465.418799,"Rupert Sanders",274,"Chris Hemsworth",26000,"Kristen Stewart",17000,"Sam Claflin",11000,72881,53000,6.1,"PG-13",416,710,228554,"http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1"
"83","Maleficent†",2014,97,"English","USA","Action|Adventure|Family|Fantasy|Romance","curse|dark fantasy|fairy|king|kingdom","1.35:1","Color",2,200939972.080037,269491009.712424,"Robert Stromberg",171,"Angelina Jolie Pitt",11000,"Sharlto Copley",2000,"Sam Riley",846,15516,89000,7,"PG",401,634,252257,"http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1"
"84","Dawn of the Planet of the Apes†",2014,130,"English","USA","Action|Adventure|Drama|Sci-Fi","ape|dam|leader|post apocalypse|sequel","1.85:1","Color",0,189776640.297813,232804357.470917,"Matt Reeves",198,"Gary Oldman",10000,"Judy Greer",2000,"Kodi Smit-McPhee",884,14363,45000,7.6,"PG-13",521,620,317542,"http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1"
"85","The Lovers†",2015,109,"English","Belgium","Action|Adventure|Romance|Sci-Fi","1770s|british india|great barrier reef|india|ring",NA,"Color",3,NA,NA,"Roland Joff√©",596,"Tamsin Egerton",622,"Alice Englert",525,"Bipasha Basu",283,1982,677,4.5,"R",10,15,2138,"http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1"
"86","47 Ronin†",2013,128,"English","USA","Action|Adventure|Drama|Fantasy","box office flop|ronin|samurai|shogun|tournament","1.35:1","Color",2,195358306.188925,42752552.2080037,"Carl Rinsch",47,"Keanu Reeves",18000,"Cary-Hiroyuki Tagawa",1000,"Jin Akanishi",982,20965,35000,6.3,"PG-13",218,324,116994,"http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1"
"87","Captain America: The Winter Soldier†",2014,136,"English","USA","Action|Adventure|Sci-Fi","conspiracy|heroism|megalomaniac|super soldier|world domination","1.35:1","Color",1,189776640.297813,289964147.157748,"Anthony Russo",94,"Scarlett Johansson",19000,"Chris Evans",11000,"Hayley Atwell",2000,36188,55000,7.8,"PG-13",576,742,496749,"http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1"
"88","Shrek Forever After†",2010,93,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","alternate world|fairy tale parody|female warrior|ogre|true love","1.35:1","Color",2,184194974.406701,266102557.846906,"Mike Mitchell",31,"Jon Hamm",4000,"Kathy Griffin",225,"Mary Kay Place",213,4628,0,6.4,"PG",226,173,138661,"http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1"
"89","Tomorrowland†",2015,130,"English","USA","Action|Adventure|Family|Mystery|Sci-Fi","boy genius|futuristic city|inventor|teenage girl|time travel","2.20:1","Color",2,212103303.862262,104285462.138204,"Brad Bird",663,"Judy Greer",2000,"Chris Bauer",638,"Thomas Robinson",604,5046,37000,6.5,"PG",443,497,128306,"http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1"
"90","Big Hero 6†",2014,102,"English","USA","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","high tech|martial arts|masked man|robot|superhero","2.35:1","Color",0,184194974.406701,248370413.536063,"Don Hall",38,"Damon Wayans Jr.",756,"Daniel Henney",719,"Abraham Benrubi",562,2963,41000,7.9,"PG",384,433,279093,"http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1"
"91","Wreck-It Ralph†",2012,101,"English","USA","Adventure|Animation|Comedy|Family|Sci-Fi","arcade|candy|glitch|king|medal","1.35:1","Color",1,184194974.406701,211447655.711028,"Rich Moore",66,"Jack McBrayer",975,"Sarah Silverman",931,"Joe Lo Truglio",833,4451,40000,7.8,"PG",377,345,272534,"http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1"
"92","The Polar Express†",2004,100,"English","USA","Adventure|Animation|Family|Fantasy","boy|christmas|christmas eve|north pole|train","1.35:1","Color",0,184194974.406701,742837.121451838,"Robert Zemeckis",0,"Tom Hanks",15000,"Eddie Deezen",726,"Peter Scolari",267,16264,10000,6.6,"G",188,444,120798,"http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1"
"93","Independence Day: Resurgence†",2016,120,"English","USA","Action|Adventure|Sci-Fi","alien|battle|defense|independence day|mothership","1.35:1","Color",0,184194974.406701,114218237.53141,"Roland Emmerich",776,"Vivica A. Fox",890,"Sela Ward",812,"Judd Hirsch",535,3233,67000,5.5,"PG-13",286,520,58137,"http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1"
"94","How to Train Your Dragon†",2010,98,"English","USA","Adventure|Animation|Family|Fantasy","dragon|island|training|viking|village","1.35:1","Color",0,184194974.406701,242677433.598418,"Dean DeBlois",255,"Gerard Butler",18000,"America Ferrera",953,"Craig Ferguson",759,20453,33000,8.2,"PG",288,492,485430,"http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1"
"95","Terminator 3: Rise of the Machines†",2003,109,"English","USA","Action|Sci-Fi","drifter|exploding truck|future|machine|skynet","1.35:1","Color",0,223266635.644486,167840907.681712,"Jonathan Mostow",84,"Nick Stahl",648,"M.C. Gainey",284,"Carolyn Hennesy",191,1769,0,6.4,"R",280,1676,305340,"http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1"
"96","Guardians of the Galaxy†",2014,121,"English","USA","Action|Adventure|Sci-Fi","bounty hunter|outer space|raccoon|talking animal|tree","1.35:1","Color",3,189776640.297813,371884848.62913,"James Gunn",571,"Bradley Cooper",14000,"Vin Diesel",14000,"Djimon Hounsou",3000,32438,96000,8.1,"PG-13",653,1097,682155,"http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1"
"97","Interstellar†",2014,169,"English","USA","Adventure|Drama|Sci-Fi","black hole|father daughter relationship|saving the world|space travel|wormhole","1.35:1","Color",1,184194974.406701,209861080.577478,"Christopher Nolan",22000,"Matthew McConaughey",11000,"Anne Hathaway",11000,"Mackenzie Foy",6000,31488,349000,8.6,"PG-13",712,2725,928227,"http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1"
"98","Inception†",2010,148,"English","USA","Action|Adventure|Sci-Fi|Thriller","ambiguous ending|corporate espionage|dream|subconscious|thief","1.35:1","Color",0,178613308.515589,326604315.285714,"Christopher Nolan",22000,"Leonardo DiCaprio",29000,"Tom Hardy",27000,"Joseph Gordon-Levitt",23000,81115,175000,8.8,"PG-13",642,2803,1468200,"http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1"
"99","Godzilla Resurgence†",2016,120,"Japanese","Japan","Action|Adventure|Drama|Horror|Sci-Fi","blood|godzilla|monster|sequel","1.35:1","Color",0,NA,NA,"Hideaki Anno",28,"Mark Chinnery",544,"Shin'ya Tsukamoto",106,"Atsuko Maeda",12,699,0,8.2,NA,1,13,374,"http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1"
"100","The Hobbit: An Unexpected Journey†",2012,182,"English","USA","Adventure|Fantasy","dragon|dwarf|hobbit|orc|wizard","1.35:1","Color",NA,200939972.080037,338250324.974872,"Peter Jackson",0,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,166000,7.9,"PG-13",645,1367,637246,"http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1"
"101","The Fast and the Furious†",2001,106,"English","USA","Action|Crime|Thriller","eighteen wheeler|illegal street racing|truck|trucker|undercover cop","1.35:1","Color",2,42420660.7724523,161323886.314565,"Rob Cohen",357,"Paul Walker",23000,"Vin Diesel",14000,"Jordana Brewster",4000,45327,14000,6.7,"PG-13",187,988,272223,"http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1"
"102","The Curious Case of Benjamin Button†",2008,166,"English","USA","Drama|Fantasy|Romance","deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging","1.35:1","Color",2,167449976.733364,142322212.190786,"David Fincher",21000,"Brad Pitt",11000,"Jason Flemyng",1000,"Julia Ormond",919,13333,23000,7.8,"PG-13",362,822,459346,"http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1"
"103","X-Men: First Class†",2011,132,"English","USA","Action|Adventure|Sci-Fi","cia|cia agent|mutant|nuclear war|professor","1.35:1","Color",3,178613308.515589,163437173.117264,"Matthew Vaughn",905,"Jennifer Lawrence",34000,"Michael Fassbender",13000,"Oliver Platt",1000,50983,54000,7.8,"PG-13",500,698,518537,"http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1"
"104","The Hunger Games: Mockingjay - Part 2†",2015,137,"English","USA","Adventure|Sci-Fi","death of sister|dystopia|execution|rebellion|revolution","1.35:1","Color",1,178613308.515589,314433165.724523,"Francis Lawrence",508,"Jennifer Lawrence",34000,"Philip Seymour Hoffman",22000,"Josh Hutcherson",14000,81385,38000,6.6,"PG-13",389,383,166137,"http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1"
"105","The Sorcerer's Apprentice†",2010,109,"English","USA","Action|Adventure|Family|Fantasy","chosen one|enchanted object|love|spell|training","1.35:1","Color",0,167449976.733364,70489532.3350396,"Jon Turteltaub",226,"Nicolas Cage",12000,"Omar Benson Miller",418,"Robert Capron",370,13388,11000,6.1,"PG",235,238,124185,"http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1"
"106","Poseidon†",2006,98,"English","USA","Action|Adventure|Drama|Thriller","cruise|escape|ocean|passenger|water","1.35:1","Color",0,178613308.515589,67711750.4406701,"Wolfgang Petersen",249,"Jimmy Bennett",87000,"Mike Vogel",2000,"Andre Braugher",702,92456,0,5.6,"PG-13",231,629,82380,"http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1"
"107","Alice Through the Looking Glass†",2016,113,"English","USA","Adventure|Family|Fantasy","clock|dark fantasy|mad hatter|queen|sequel","1.85:1","Color",1,189776640.297813,85786436.005584,"James Bobin",33,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,80806,30000,6.4,"PG",218,131,21352,"http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1"
"108","Shrek the Third†",2007,93,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","disney spoof|fairy tale|prince|princess|tough guy","1.85:1","Color",2,178613308.515589,358015490.616566,"Chris Miller",50,"Justin Timberlake",3000,"Eric Idle",795,"Rupert Everett",692,4705,0,6.1,"PG",227,326,211971,"http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1"
"109","Warcraft†",2016,123,"English","USA","Action|Adventure|Fantasy","based on video game|fictional language|fictional war|orc|sword and sorcery","1.35:1","Color",0,178613308.515589,52444210.7980456,"Duncan Jones",0,"Dominic Cooper",3000,"Callum Rennie",716,"Ruth Negga",648,5505,89000,7.3,"PG-13",275,781,111609,"http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1"
"110","Terminator Genisys†",2015,126,"English","USA","Action|Adventure|Sci-Fi","alternate timeline|cyborg|future|robot|time machine","1.35:1","Color",2,173031642.624476,100170847.819916,"Alan Taylor",230,"J.K. Simmons",24000,"Emilia Clarke",10000,"Matt Smith",2000,38873,82000,6.6,"PG-13",474,867,188457,"http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1"
"111","The Chronicles of Narnia: The Voyage of the Dawn Treader†",2010,113,"English","USA","Adventure|Family|Fantasy","dragon|king|mouse|quest|warrior","1.77:1","Color",4,173031642.624476,116526902.734295,"Michael Apted",150,"Bruce Spence",531,"Shane Rangi",82,"Laura Brent",59,764,11000,6.3,"PG",228,227,106446,"http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1"
"112","Pearl Harbor†",2001,184,"English","USA","Action|Drama|History|Romance|War","air raid|black smoke|japanese military|japanese navy|sunday","1.35:1"," Black and White",0,156286644.95114,221636627.33597,"Michael Bay",0,"Jennifer Garner",3000,"Jaime King",961,"Mako",691,5401,0,6.1,"PG-13",191,1999,254111,"http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1"
"113","Transformers†",2007,144,"English","USA","Action|Adventure|Sci-Fi","alien contact|autobot|decepticon|robot vs. robot|teenage hero","1.35:1","Color",0,167449976.733364,355842267.885528,"Michael Bay",0,"Zack Ward",662,"Michael O'Neill",599,"Kevin Dunn",581,2333,8000,7.1,"PG-13",396,1782,513158,"http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1"
"114","Alexander†",2004,206,"English","Germany","Action|Adventure|Biography|Drama|History|Romance|War","ancient greece|conquest|greek|greek myth|king","1.35:1","Color",3,173031642.624476,38283274.3736622,"Oliver Stone",0,"Anthony Hopkins",12000,"Angelina Jolie Pitt",11000,"Brian Blessed",591,24598,0,5.5,"R",248,1390,138863,"http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1"
"115","Harry Potter and the Order of the Phoenix†",2007,138,"English","UK","Adventure|Family|Fantasy|Mystery","battle|magic|school|teacher|wizard","1.35:1","Color",3,167449976.733364,325970254.785482,"David Yates",282,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Fiona Shaw",687,33433,0,7.5,"PG-13",329,1108,355137,"http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1"
"116","Harry Potter and the Goblet of Fire†",2005,157,"English","UK","Adventure|Family|Fantasy|Mystery","fire|goblet|magic|tournament|wizard","1.35:1","Color",1,167449976.733364,323730366.869707,"Mike Newell",179,"Robert Pattinson",21000,"Daniel Radcliffe",11000,"Rupert Grint",10000,53413,0,7.6,"PG-13",295,1896,385670,"http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1"
"117","Hancock†",2008,102,"English","USA","Action|Drama","bully comeuppance|destruction|prison|superhero|tough girl","1.35:1","Color",0,167449976.733364,254463988.518381,"Peter Berg",532,"Will Smith",10000,"Charlize Theron",9000,"Eddie Marsan",979,21584,0,6.4,"PG-13",318,590,343648,"http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1"
"118","I Am Legend†",2007,104,"English","USA","Drama|Horror|Sci-Fi","new york city|pandemic|post apocalypse|survivalist|virus","1.35:1","Color",0,167449976.733364,286212439.359702,"Francis Lawrence",508,"Will Smith",10000,"Alice Braga",1000,"Willow Smith",558,13076,11000,7.2,"PG-13",323,1413,530870,"http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1"
"119","Charlie and the Chocolate Factory†",2005,115,"English","USA","Adventure|Comedy|Family|Fantasy","chocolate|diminution|miniaturization|physical flexability|ticket","1.85:1","Color",3,167449976.733364,230474163.78269,"Tim Burton",13000,"Johnny Depp",40000,"Christopher Lee",16000,"David Kelly",588,57844,0,6.7,"PG",276,1361,320284,"http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1"
"120","Ratatouille†",2007,111,"English","USA","Animation|Comedy|Family|Fantasy","chef|food|french|rat|restaurant","1.35:1","Color",0,167449976.733364,230450789.998604,"Brad Bird",663,"Janeane Garofalo",1000,"John Ratzenberger",1000,"Brian Dennehy",954,4764,10000,8,"G",318,626,473887,"http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1"
"121","Batman Begins†",2005,128,"English","USA","Action|Adventure","armored car|gangster|gotham|mixed martial arts|social decay","1.35:1","Color",0,167449976.733364,229232067.857608,"Christopher Nolan",22000,"Christian Bale",23000,"Liam Neeson",14000,"Morgan Freeman",11000,59558,15000,8.3,"PG-13",478,2685,980946,"http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1"
"122","Madagascar: Escape 2 Africa†",2008,89,"English","USA","Action|Adventure|Animation|Comedy|Family","africa|madagascar|new york city|sequel|zoo","1.85:1","Color",0,167449976.733364,200920958.693346,"Eric Darnell",35,"Bernie Mac",1000,"Jada Pinkett Smith",851,"Cedric the Entertainer",436,3285,0,6.7,"PG",167,119,146019,"http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1"
